"","country","name","name_other","most_recent"
"597","Germany","SC Gottingen 05","SC Gottingen 05",NA
"598","Germany","SC Herford","SC Herford",NA
"599","Germany","SC Paderborn 07","SC Paderborn 07",NA
"600","Germany","SC Viktoria 04 Koln","SC Viktoria 04 Koln",NA
"601","Germany","Schwarz-Weiss Essen","Schwarz-Weiss Essen",NA
"602","Germany","SG Union Solingen","SG Union Solingen",NA
"603","Germany","SG Wattenscheid 09","SG Wattenscheid 09",NA
"604","Germany","Spandauer SV","Spandauer SV",NA
"605","Germany","Sportfreunde Siegen","Sportfreunde Siegen",NA
"606","Germany","SpVgg Bayreuth","SpVgg Bayreuth",NA
"607","Germany","SpVgg Erkenschwick","SpVgg Erkenschwick",NA
"608","Germany","SpVgg Greuther Furth","SpVgg Greuther Furth",NA
"609","Germany","SpVgg Unterhaching","SpVgg Unterhaching",NA
"610","Germany","SSV Reutlingen","SSV Reutlingen",NA
"611","Germany","SSV Ulm 1846","SSV Ulm 1846",NA
"612","Germany","Stuttgarter Kickers","Stuttgarter Kickers",NA
"613","Germany","SV Babelsberg 03","SV Babelsberg 03",NA
"614","Germany","SV Bayer 04 Leverkusen","SV Bayer 04 Leverkusen",NA
"615","Germany","SV Darmstadt 98","SV Darmstadt 98",NA
"616","Germany","SV Meppen","SV Meppen",NA
"617","Germany","SV Rochling Volklingen","SV Rochling Volklingen",NA
"618","Germany","SV Sandhausen","SV Sandhausen",NA
"619","Germany","SV Wehen Wiesbaden","SV Wehen Wiesbaden",NA
"620","Germany","Tasmania 1900 Berlin","Tasmania 1900 Berlin",NA
"621","Germany","TeBe Berlin","TeBe Berlin",NA
"622","Germany","Tennis Borussia Berlin","Tennis Borussia Berlin",NA
"623","Germany","TSG Hoffenheim","TSG Hoffenheim",NA
"624","Germany","TSV 1860 Munchen","TSV 1860 Munchen",NA
"625","Germany","TSV Havelse","TSV Havelse",NA
"626","Germany","TuS Koblenz","TuS Koblenz",NA
"627","Germany","TuS Schloss-Neuhaus","TuS Schloss-Neuhaus",NA
"628","Germany","VfB Eppingen","VfB Eppingen",NA
"629","Germany","VfB Leipzig","VfB Leipzig",NA
"630","Germany","VfB Lubeck","VfB Lubeck",NA
"631","Germany","VfB Oldenburg","VfB Oldenburg",NA
"632","Germany","VfB Stuttgart","VfB Stuttgart",NA
"633","Germany","VfL Bochum","VfL Bochum",NA
"634","Germany","VfL Osnabruck","VfL Osnabruck",NA
"635","Germany","VfL Wolfsburg","VfL Wolfsburg",NA
"636","Germany","VfR Aalen","VfR Aalen",NA
"637","Germany","VfR Burstadt","VfR Burstadt",NA
"638","Germany","VfR Heilbronn","VfR Heilbronn",NA
"639","Germany","VfR Mannheim","VfR Mannheim",NA
"640","Germany","Viktoria Aschaffenburg","Viktoria Aschaffenburg",NA
"641","Germany","Wacker 04 Berlin","Wacker 04 Berlin",NA
"642","Germany","Wacker Burghausen","Wacker Burghausen",NA
"643","Germany","Waldhof Mannheim","Waldhof Mannheim",NA
"644","Germany","Werder Bremen","Werder Bremen",NA
"645","Germany","Westfalia Herne","Westfalia Herne",NA
"646","Germany","Wormatia Worms","Wormatia Worms",NA
"647","Germany","Wuppertaler SV","Wuppertaler SV",NA
"648","Germany","Wurzburger Kickers","Wurzburger Kickers",NA
"649","Holland","ADO Den Haag","ADO Den Haag",NA
"650","Holland","AFC Ajax","AFC Ajax",NA
"651","Holland","AZ '67 Alkmaar","AZ '67 Alkmaar",NA
"652","Holland","AZ Alkmaar","AZ Alkmaar",NA
"653","Holland","Blauw Wit","Blauw Wit",NA
"654","Holland","BV Veendam","BV Veendam",NA
"655","Holland","BVV","BVV",NA
"656","Holland","BVV Den Bosch","BVV Den Bosch",NA
"657","Holland","De Graafschap","De Graafschap",NA
"658","Holland","De Volewijckers","De Volewijckers",NA
"659","Holland","Dordrecht '90","Dordrecht '90",NA
"660","Holland","DOS Utrecht","DOS Utrecht",NA
"661","Holland","Drechtsteden '79","Drechtsteden '79",NA
"662","Holland","DWS Amsterdam","DWS Amsterdam",NA
"663","Holland","FC Amsterdam","FC Amsterdam",NA
"664","Holland","FC Den Bosch","FC Den Bosch",NA
"665","Holland","FC Den Bosch '67","FC Den Bosch '67",NA
"666","Holland","FC Den Haag","FC Den Haag",NA
"667","Holland","FC Den Haag-ADO","FC Den Haag-ADO",NA
"668","Holland","FC Dordrecht","FC Dordrecht",NA
"669","Holland","FC Groningen","FC Groningen",NA
"670","Holland","FC Twente","FC Twente",NA
"671","Holland","FC Utrecht","FC Utrecht",NA
"672","Holland","FC Volendam","FC Volendam",NA
"673","Holland","FC Wageningen","FC Wageningen",NA
"674","Holland","FC Xerxes","FC Xerxes",NA
"675","Holland","FC Zwolle","FC Zwolle",NA
"676","Holland","Feijenoord","Feijenoord",NA
"677","Holland","Feyenoord","Feyenoord",NA
"678","Holland","Fortuna Sittard","Fortuna Sittard",NA
"679","Holland","FSC Geleen","FSC Geleen",NA
"680","Holland","Go Ahead Eagles","Go Ahead Eagles",NA
"681","Holland","Groninger VAV","Groninger VAV",NA
"682","Holland","GVAV Groningen","GVAV Groningen",NA
"683","Holland","Helmond Sport","Helmond Sport",NA
"684","Holland","Heracles Almelo","Heracles Almelo",NA
"685","Holland","HFC Haarlem","HFC Haarlem",NA
"686","Holland","Holland Sport","Holland Sport",NA
"687","Holland","MVV","MVV",NA
"688","Holland","NAC Breda","NAC Breda",NA
"689","Holland","NEC Nijmegen","NEC Nijmegen",NA
"690","Holland","NOAD Tilburg","NOAD Tilburg",NA
"691","Holland","PEC Zwolle","PEC Zwolle",NA
"692","Holland","PEC Zwolle '82","PEC Zwolle '82",NA
"693","Holland","PSV Eindhoven","PSV Eindhoven",NA
"694","Holland","Rapid JC Heerlen","Rapid JC Heerlen",NA
"695","Holland","RBC Roosendaal","RBC Roosendaal",NA
"696","Holland","RKC Waalwijk","RKC Waalwijk",NA
"697","Holland","Roda JC Kerkrade","Roda JC Kerkrade",NA
"698","Holland","S.V.V./Dordrecht '90","S.V.V./Dordrecht '90",NA
"699","Holland","SBV Excelsior","SBV Excelsior",NA
"700","Holland","SBV Haarlem","SBV Haarlem",NA
"701","Holland","SC Cambuur","SC Cambuur",NA
"702","Holland","SC Eindhoven","SC Eindhoven",NA
"703","Holland","sc Heerenveen","sc Heerenveen",NA
"704","Holland","SHS","SHS",NA
"705","Holland","Sittardia","Sittardia",NA
"706","Holland","Sparta Rotterdam","Sparta Rotterdam",NA
"707","Holland","Sportclub Enschede","Sportclub Enschede",NA
"708","Holland","SVV Schiedam","SVV Schiedam",NA
"709","Holland","Telstar","Telstar",NA
"710","Holland","USV Elinkwijk","USV Elinkwijk",NA
"711","Holland","Vitesse","Vitesse",NA
"712","Holland","VV Alkmaar '54","VV Alkmaar '54",NA
"713","Holland","VVV-Venlo","VVV-Venlo",NA
"714","Holland","Willem II","Willem II",NA
"715","Holland","WVV Wageningen","WVV Wageningen",NA
"716","Holland","Xerxes/D.H.C.","Xerxes/D.H.C.",NA
"717","Italy","A.C.R. Messina","A.C.R. Messina",NA
"718","Italy","AC Cesena","AC Cesena",NA
"719","Italy","AC Liguria","AC Liguria",NA
"720","Italy","AC Mantova","AC Mantova",NA
"721","Italy","AC Milan","AC Milan",NA
"722","Italy","AC Perugia","AC Perugia",NA
"723","Italy","AC Pistoiese","AC Pistoiese",NA
"724","Italy","AC Reggiana","AC Reggiana",NA
"725","Italy","AC Siena","AC Siena",NA
"726","Italy","AC Venezia","AC Venezia",NA
"727","Italy","ACF Fiorentina","ACF Fiorentina",NA
"728","Italy","Ancona Calcio","Ancona Calcio",NA
"729","Italy","Andrea Doria","Andrea Doria",NA
"730","Italy","AS Bari","AS Bari",NA
"731","Italy","AS Livorno","AS Livorno",NA
"732","Italy","AS Roma","AS Roma",NA
"733","Italy","AS Varese 1910","AS Varese 1910",NA
"734","Italy","Ascoli Calcio","Ascoli Calcio",NA
"735","Italy","Atalanta","Atalanta",NA
"736","Italy","Bologna FC","Bologna FC",NA
"737","Italy","Brescia Calcio","Brescia Calcio",NA
"738","Italy","Cagliari Calcio","Cagliari Calcio",NA
"739","Italy","Calcio Catania","Calcio Catania",NA
"740","Italy","Calcio Lecco 1912","Calcio Lecco 1912",NA
"741","Italy","Calcio Padova","Calcio Padova",NA
"742","Italy","Carpi FC","Carpi FC",NA
"743","Italy","Casale","Casale",NA
"744","Italy","Chievo Verona","Chievo Verona",NA
"745","Italy","Como Calcio","Como Calcio",NA
"746","Italy","Empoli FC","Empoli FC",NA
"747","Italy","FC Messina","FC Messina",NA
"748","Italy","Frosinone Calcio","Frosinone Calcio",NA
"749","Italy","Genoa CFC","Genoa CFC",NA
"750","Italy","Genova 1893 Circolo del Calcio","Genova 1893 Circolo del Calcio",NA
"751","Italy","Hellas Verona","Hellas Verona",NA
"752","Italy","Inter","Inter",NA
"753","Italy","Juventus","Juventus",NA
"754","Italy","Lanerossi Vicenza","Lanerossi Vicenza",NA
"755","Italy","Lazio Roma","Lazio Roma",NA
"756","Italy","Legnano","Legnano",NA
"757","Italy","Lucchese","Lucchese",NA
"758","Italy","Modena FC","Modena FC",NA
"759","Italy","Novara Calcio","Novara Calcio",NA
"760","Italy","Parma AC","Parma AC",NA
"761","Italy","Parma FC","Parma FC",NA
"762","Italy","Pescara Calcio","Pescara Calcio",NA
"763","Italy","Piacenza Calcio","Piacenza Calcio",NA
"764","Italy","Pisa SC","Pisa SC",NA
"765","Italy","Pro Patria","Pro Patria",NA
"766","Italy","Pro Vercelli","Pro Vercelli",NA
"767","Italy","Reggina Calcio","Reggina Calcio",NA
"768","Italy","Salernitana Calcio 1919","Salernitana Calcio 1919",NA
"769","Italy","Salernitana Sport","Salernitana Sport",NA
"770","Italy","Sampdoria","Sampdoria",NA
"771","Italy","Sampierdarenese","Sampierdarenese",NA
"772","Italy","Sassuolo Calcio","Sassuolo Calcio",NA
"773","Italy","SPAL 1907 Ferrara","SPAL 1907 Ferrara",NA
"774","Italy","SSC Napoli","SSC Napoli",NA
"775","Italy","Ternana Calcio","Ternana Calcio",NA
"776","Italy","Torino FC","Torino FC",NA
"777","Italy","Treviso FBC","Treviso FBC",NA
"778","Italy","Udinese Calcio","Udinese Calcio",NA
"779","Italy","Unione Triestina","Unione Triestina",NA
"780","Italy","US Alessandria 1912","US Alessandria 1912",NA
"781","Italy","US Anconitana","US Anconitana",NA
"782","Italy","US Avellino","US Avellino",NA
"783","Italy","US Catanzaro","US Catanzaro",NA
"784","Italy","US Cremonese","US Cremonese",NA
"785","Italy","US Foggia","US Foggia",NA
"786","Italy","US Lecce","US Lecce",NA
"787","Italy","US Livorno","US Livorno",NA
"788","Italy","US Palermo","US Palermo",NA
"789","Italy","Vicenza Calcio","Vicenza Calcio",NA
"790","spain","Albacete","Albacete",TRUE
"791","spain","Arenas de Getxo","Arenas de Getxo",TRUE
"792","spain","Athletic Bilbao","Athletic Bilbao",TRUE
"793","spain","Atletico Madrid","Atletico Madrid",TRUE
"794","spain","Atletico Tetuan","Atletico Tetuan",TRUE
"795","spain","Burgos CF","Burgos CF",TRUE
"796","spain","CA Osasuna","CA Osasuna",TRUE
"797","spain","Cadiz CF","Cadiz CF",TRUE
"798","spain","CD Alaves","CD Alaves",TRUE
"799","spain","CD Alcoyano","CD Alcoyano",TRUE
"800","spain","CD Castellon","CD Castellon",TRUE
"801","spain","CD Condal","CD Condal",FALSE
"802","spain","CD Leonesa","CD Leonesa",TRUE
"803","spain","CD Logrones","CD Logrones",FALSE
"804","spain","CD Numancia","CD Numancia",TRUE
"805","spain","CD Tenerife","CD Tenerife",TRUE
"806","spain","CE Europa","CE Europa",TRUE
"807","spain","CE Sabadell","CE Sabadell",TRUE
"808","spain","Celta Vigo","Celta Vigo",TRUE
"809","spain","CF Extremadura","CF Extremadura",FALSE
"810","spain","Cordoba CF","Cordoba CF",TRUE
"811","spain","Deportivo La Coruna","Deportivo La Coruna",TRUE
"812","spain","Elche CF","Elche CF",TRUE
"813","spain","Espanyol Barcelona","Espanyol Barcelona",TRUE
"814","spain","FC Barcelona","FC Barcelona",TRUE
"815","spain","Getafe CF","Getafe CF",TRUE
"816","spain","Gimnastic","Gimnastic",TRUE
"817","spain","Granada CF","Granada CF",TRUE
"818","spain","Hercules CF","Hercules CF",TRUE
"819","spain","Levante UD","Levante UD",TRUE
"820","spain","Malaga CF","CD Malaga",FALSE
"821","spain","Malaga CF","Malaga CF",TRUE
"822","spain","Merida UD","CP Merida",FALSE
"823","spain","Pontevedra CF","Pontevedra CF",TRUE
"824","spain","Racing Santander","Racing Santander",TRUE
"825","spain","Rayo Vallecano","Rayo Vallecano",TRUE
"826","spain","RCD Mallorca","RCD Mallorca",TRUE
"827","spain","Real Betis","Real Betis",TRUE
"828","spain","Real Burgos","Real Burgos",FALSE
"829","spain","Real Jaen","Real Jaen",TRUE
"830","spain","Real Madrid","Real Madrid",TRUE
"831","spain","Real Murcia","Real Murcia",TRUE
"832","spain","Real Oviedo","Real Oviedo",TRUE
"833","spain","Real Sociedad","Real Sociedad",TRUE
"834","spain","Real Union","Real Union",TRUE
"835","spain","Real Valladolid","Real Valladolid",TRUE
"836","spain","Real Zaragoza","Real Zaragoza",TRUE
"837","spain","Recreativo Huelva","Recreativo Huelva",TRUE
"838","spain","SD Compostela","SD Compostela",TRUE
"839","spain","SD Eibar","SD Eibar",TRUE
"840","spain","Sevilla FC","Sevilla FC",TRUE
"841","spain","Sporting Gijon","Sporting Gijon",TRUE
"842","spain","UD Almeria","AD Almeria",FALSE
"843","spain","UD Almeria","UD Almeria",TRUE
"844","spain","UD Las Palmas","UD Las Palmas",TRUE
"845","spain","UD Salamanca","UD Salamanca",FALSE
"846","spain","UE Lleida","UE Lleida",FALSE
"847","spain","Valencia CF","Valencia CF",TRUE
"848","spain","Villarreal CF","Villarreal CF",TRUE
"849","spain","Xerez CD","Xerez CD",TRUE
"850","Scotland","Aberdeen","Aberdeen",NA
"851","Scotland","Falkirk","Falkirk",NA
"852","Scotland","Hibernian","Hibernian",NA
"853","Scotland","Partick","Partick",NA
"854","Scotland","Rangers","Rangers",NA
"855","Scotland","Celtic","Celtic",NA
"856","Scotland","Motherwell","Motherwell",NA
"857","Scotland","Dundee United","Dundee United",NA
"858","Scotland","Hearts","Hearts",NA
"859","Scotland","Kilmarnock","Kilmarnock",NA
"860","Scotland","Raith Rvs","Raith Rvs",NA
"861","Scotland","Dunfermline","Dunfermline",NA
"862","Scotland","St Johnstone","St Johnstone",NA
"863","Scotland","Dundee","Dundee",NA
"864","Scotland","St Mirren","St Mirren",NA
"865","Scotland","Livingston","Livingston",NA
"866","Scotland","Inverness C","Inverness C",NA
"867","Scotland","Gretna","Gretna",NA
"868","Scotland","Hamilton","Hamilton",NA
"869","Scotland","Ross County","Ross County",NA
"870","Scotland","Airdrie","Airdrie",NA
"871","Scotland","Ayr","Ayr",NA
"872","Scotland","Clydebank","Clydebank",NA
"873","Scotland","Stranraer","Stranraer",NA
"874","Scotland","Dumbarton","Dumbarton",NA
"875","Scotland","Morton","Morton",NA
"876","Scotland","East Fife","East Fife",NA
"877","Scotland","Stirling","Stirling",NA
"878","Scotland","Clyde","Clyde",NA
"879","Scotland","Alloa","Alloa",NA
"880","Scotland","Arbroath","Arbroath",NA
"881","Scotland","Queen of Sth","Queen of Sth",NA
"882","Scotland","Brechin","Brechin",NA
"883","Scotland","Airdrie Utd","Airdrie Utd",NA
"884","Scotland","Cowdenbeath","Cowdenbeath",NA
"885","Scotland","Stenhousemuir","Stenhousemuir",NA
"886","Scotland","Forfar","Forfar",NA
"887","Scotland","Queens Park","Queens Park",NA
"888","Scotland","Berwick","Berwick",NA
"889","Scotland","Peterhead","Peterhead",NA
"890","Scotland","Albion Rvs","Albion Rvs",NA
"891","Scotland","East Stirling","East Stirling",NA
"892","Scotland","Montrose","Montrose",NA
"893","Scotland","Elgin","Elgin",NA
"894","Scotland","Annan Athletic","Annan Athletic",NA
"895","Scotland","Edinburgh City","Edinburgh City",NA
"896","Scotland","Raith","Raith",NA
"897","Turkey","Zeytinburnu","Zeytinburnu",NA
"898","Turkey","Ad. Demirspor","Ad. Demirspor",NA
"899","Turkey","Ankaragucu","Ankaragucu",NA
"900","Turkey","Bursaspor","Bursaspor",NA
"901","Turkey","Denizlispor","Denizlispor",NA
"902","Turkey","Galatasaray","Galatasaray",NA
"903","Turkey","Kocaelispor","Kocaelispor",NA
"904","Turkey","Trabzonspor","Trabzonspor",NA
"905","Turkey","Vanspor","Vanspor",NA
"906","Turkey","Fenerbahce","Fenerbahce",NA
"907","Turkey","P. Ofisi","P. Ofisi",NA
"908","Turkey","Altay","Altay",NA
"909","Turkey","Antalya","Antalya",NA
"910","Turkey","Besiktas","Besiktas",NA
"911","Turkey","Gaziantepspor","Gaziantepspor",NA
"912","Turkey","Genclerbirligi","Genclerbirligi",NA
"913","Turkey","Kayseri","Kayseri",NA
"914","Turkey","Samsunspor","Samsunspor",NA
"915","Turkey","Istanbulspor","Istanbulspor",NA
"916","Turkey","Antalyaspor","Antalyaspor",NA
"917","Turkey","Eskisehirspor","Eskisehirspor",NA
"918","Turkey","Karsiyaka","Karsiyaka",NA
"919","Turkey","Sariyer","Sariyer",NA
"920","Turkey","Dardanelspor","Dardanelspor",NA
"921","Turkey","Karabukspor","Karabukspor",NA
"922","Turkey","Sekerspor","Sekerspor",NA
"923","Turkey","Adanaspor","Adanaspor",NA
"924","Turkey","Sakaryaspor","Sakaryaspor",NA
"925","Turkey","Erzurum","Erzurum",NA
"926","Turkey","Erzurumspor","Erzurumspor",NA
"927","Turkey","Goztep","Goztep",NA
"928","Turkey","Siirt Jet-PA","Siirt Jet-PA",NA
"929","Turkey","Yozgatspor","Yozgatspor",NA
"930","Turkey","Rizespor","Rizespor",NA
"931","Turkey","Diyarbakirspor","Diyarbakirspor",NA
"932","Turkey","Malatyaspor","Malatyaspor",NA
"933","Turkey","Elazigspor","Elazigspor",NA
"934","Turkey","Konyaspor","Konyaspor",NA
"935","Turkey","A. Sebatspor","A. Sebatspor",NA
"936","Turkey","Kayserispor","Kayserispor",NA
"937","Turkey","Ankaraspor","Ankaraspor",NA
"938","Turkey","Erciyesspor","Erciyesspor",NA
"939","Turkey","Sivasspor","Sivasspor",NA
"940","Turkey","Manisaspor","Manisaspor",NA
"941","Turkey","Buyuksehyr","Buyuksehyr",NA
"942","Turkey","Oftasspor","Oftasspor",NA
"943","Turkey","Kasimpasa","Kasimpasa",NA
"944","Turkey","Hacettepespor","Hacettepespor",NA
"945","Turkey","Bucaspor","Bucaspor",NA
"946","Turkey","Orduspor","Orduspor",NA
"947","Turkey","Mersin Idman Yurdu","Mersin Idman Yurdu",NA
"948","Turkey","Akhisar Belediyespor","Akhisar Belediyespor",NA
"949","Turkey","Balikesirspor","Balikesirspor",NA
"950","Turkey","Osmanlispor","Osmanlispor",NA
"951","Turkey","Alanyaspor","Alanyaspor",NA
"952","Greece","AEK","AEK",NA
"953","Greece","Apollon","Apollon",NA
"954","Greece","Doxa","Doxa",NA
"955","Greece","Edessaikos","Edessaikos",NA
"956","Greece","Ethnikos","Ethnikos",NA
"957","Greece","Iraklis","Iraklis",NA
"958","Greece","Larisa","Larisa",NA
"959","Greece","PAOK","PAOK",NA
"960","Greece","Xanthi","Xanthi",NA
"961","Greece","Aris","Aris",NA
"962","Greece","Athinaikos","Athinaikos",NA
"963","Greece","Ionikos","Ionikos",NA
"964","Greece","Kavala","Kavala",NA
"965","Greece","OFI","OFI",NA
"966","Greece","Olympiakos","Olympiakos",NA
"967","Greece","Panathinaikos","Panathinaikos",NA
"968","Greece","Panionios","Panionios",NA
"969","Greece","Levadiakos","Levadiakos",NA
"970","Greece","Kalamata","Kalamata",NA
"971","Greece","Panahaiki","Panahaiki",NA
"972","Greece","Paniliakos","Paniliakos",NA
"973","Greece","Kastoria","Kastoria",NA
"974","Greece","Heracles","Heracles",NA
"975","Greece","Veroia","Veroia",NA
"976","Greece","Proodeytiki","Proodeytiki",NA
"977","Greece","Ethnikos Piraeus","Ethnikos Piraeus",NA
"978","Greece","Eleysina","Eleysina",NA
"979","Greece","Ethnikos Asteras","Ethnikos Asteras",NA
"980","Greece","Trikala","Trikala",NA
"981","Greece","Eth Asteras","Eth Asteras",NA
"982","Greece","Yiannina","Yiannina",NA
"983","Greece","Akratitos","Akratitos",NA
"984","Greece","Egaleo","Egaleo",NA
"985","Greece","Proodeftiki","Proodeftiki",NA
"986","Greece","Kalithea","Kalithea",NA
"987","Greece","Giannina","Giannina",NA
"988","Greece","Chalkidona","Chalkidona",NA
"989","Greece","Ergotelis","Ergotelis",NA
"990","Greece","Kalamaria","Kalamaria",NA
"991","Greece","Kerkyra","Kerkyra",NA
"992","Greece","Kallithea","Kallithea",NA
"993","Greece","Atromitos","Atromitos",NA
"994","Greece","Levadeiakos","Levadeiakos",NA
"995","Greece","Asteras Tripolis","Asteras Tripolis",NA
"996","Greece","Veria","Veria",NA
"997","Greece","Panthrakikos","Panthrakikos",NA
"998","Greece","Panserraikos","Panserraikos",NA
"999","Greece","Thrasyvoulos","Thrasyvoulos",NA
"1000","Greece","Olympiakos Volou","Olympiakos Volou",NA
"1001","Greece","Panetolikos","Panetolikos",NA
"1002","Greece","Doxa Dramas","Doxa Dramas",NA
"1003","Greece","Platanias","Platanias",NA
"1004","Greece","Kallonis","Kallonis",NA
"1005","Greece","Niki Volos","Niki Volos",NA
"1006","Portugal","Farense","Farense",NA
"1007","Portugal","Belenenses","Belenenses",NA
"1008","Portugal","Benfica","Benfica",NA
"1009","Portugal","Desp. Chaves","Desp. Chaves",NA
"1010","Portugal","Gil Vicente","Gil Vicente",NA
"1011","Portugal","Guimaraes","Guimaraes",NA
"1012","Portugal","Leiria","Leiria",NA
"1013","Portugal","Maritimo","Maritimo",NA
"1014","Portugal","Porto","Porto",NA
"1015","Portugal","Sp Lisbon","Sp Lisbon",NA
"1016","Portugal","Beira Mar","Beira Mar",NA
"1017","Portugal","Boavista","Boavista",NA
"1018","Portugal","Est Amadora","Est Amadora",NA
"1019","Portugal","Madeira","Madeira",NA
"1020","Portugal","Salgueiros","Salgueiros",NA
"1021","Portugal","Setubal","Setubal",NA
"1022","Portugal","Sp Braga","Sp Braga",NA
"1023","Portugal","Tirsense","Tirsense",NA
"1024","Portugal","Campomaior","Campomaior",NA
"1025","Portugal","Felgueiras","Felgueiras",NA
"1026","Portugal","Leca","Leca",NA
"1027","Portugal","Espinho","Espinho",NA
"1028","Portugal","Rio Ave","Rio Ave",NA
"1029","Portugal","Varzim","Varzim",NA
"1030","Portugal","Academica","Academica",NA
"1031","Portugal","Campomaiorense","Campomaiorense",NA
"1032","Portugal","Chaves","Chaves",NA
"1033","Portugal","Alverca","Alverca",NA
"1034","Portugal","Santa Clara","Santa Clara",NA
"1035","Portugal","Aves","Aves",NA
"1036","Portugal","Pacos Ferreira","Pacos Ferreira",NA
"1037","Portugal","Moreirense","Moreirense",NA
"1038","Portugal","Nacional","Nacional",NA
"1039","Portugal","Estoril","Estoril",NA
"1040","Portugal","Penafiel","Penafiel",NA
"1041","Portugal","Naval","Naval",NA
"1042","Portugal","Leixoes","Leixoes",NA
"1043","Portugal","Trofense","Trofense",NA
"1044","Portugal","Olhanense","Olhanense",NA
"1045","Portugal","Portimonense","Portimonense",NA
"1046","Portugal","Feirense","Feirense",NA
"1047","Portugal","Feirense","Feirense",NA
"1048","Portugal","Arouca","Arouca",NA
"1049","Portugal","Tondela","Tondela",NA
"1050","Portugal","Uniao Madeira","Uniao Madeira",NA
"1051","Belgium","Aalst","Aalst",NA
"1052","Belgium","Cercle Brugge","Cercle Brugge",NA
"1053","Belgium","Charleroi","Charleroi",NA
"1054","Belgium","Lierse","Lierse",NA
"1055","Belgium","Molenbeek","Molenbeek",NA
"1056","Belgium","St Truiden","St Truiden",NA
"1057","Belgium","Standard","Standard",NA
"1058","Belgium","Waregem","Waregem",NA
"1059","Belgium","Germinal","Germinal",NA
"1060","Belgium","Club Brugge","Club Brugge",NA
"1061","Belgium","Anderlecht","Anderlecht",NA
"1062","Belgium","Antwerp","Antwerp",NA
"1063","Belgium","Beveren","Beveren",NA
"1064","Belgium","Gent","Gent",NA
"1065","Belgium","Lommel","Lommel",NA
"1066","Belgium","Mechelen","Mechelen",NA
"1067","Belgium","Seraing","Seraing",NA
"1068","Belgium","Harelbeke","Harelbeke",NA
"1069","Belgium","Lokeren","Lokeren",NA
"1070","Belgium","Genk","Genk",NA
"1071","Belgium","Mouscron","Mouscron",NA
"1072","Belgium","Westerlo","Westerlo",NA
"1073","Belgium","Oostende","Oostende",NA
"1074","Belgium","Kortrijk","Kortrijk",NA
"1075","Belgium","Geel","Geel",NA
"1076","Belgium","Louvieroise","Louvieroise",NA
"1077","Belgium","Bergen","Bergen",NA
"1078","Belgium","Heusden Zolder","Heusden Zolder",NA
"1079","Belgium","FC Brussels","FC Brussels",NA
"1080","Belgium","Roeselare","Roeselare",NA
"1081","Belgium","Dender","Dender",NA
"1082","Belgium","Tubize","Tubize",NA
"1083","Belgium","Eupen","Eupen",NA
"1084","Belgium","Oud-Heverlee Leuven","Oud-Heverlee Leuven",NA
"1085","Belgium","Waasland-Beveren","Waasland-Beveren",NA
"1086","Belgium","Mouscron-Peruwelz","Mouscron-Peruwelz",NA
"1087","MLS","CD Chivas USA","CD Chivas USA",TRUE
"1088","MLS","New York Red Bulls","New York Metrostars",FALSE
"1089","MLS","Columbus Crew","Columbus Crew",TRUE
"1090","MLS","Sporting Kansas City","Kansas City Wizards",FALSE
"1091","MLS","FC Dallas","FC Dallas",TRUE
"1092","MLS","San Jose Earthquakes","San Jose",FALSE
"1093","MLS","DC United","Washington D.C. United",FALSE
"1094","MLS","New England Revolution","N.E. Revolution",FALSE
"1095","MLS","Colorado Rapids","Colorado Rapids",TRUE
"1096","MLS","LA Galaxy","Los Angeles Galaxy",FALSE
"1097","MLS","Real Salt Lake","Real Salt Lake",TRUE
"1098","MLS","Chicago Fire","Chicago Fire",TRUE
"1099","MLS","Houston Dynamo","Houston Dynamo",TRUE
"1100","MLS","New England Revolution","New England Revolution",TRUE
"1101","MLS","New York Red Bulls","New York Red Bulls",TRUE
"1102","MLS","Toronto FC","Toronto FC",TRUE
"1103","MLS","San Jose Earthquakes","San Jose Earthquakes",TRUE
"1104","MLS","Seattle Sounders","Seattle Sounders",TRUE
"1105","MLS","Philadelphia Union","Philadelphia Union",TRUE
"1106","MLS","Vancouver Whitecaps","Vancouver Whitecaps FC",FALSE
"1107","MLS","Portland Timbers","Portland Timbers",TRUE
"1108","MLS","Sporting Kansas City","Sporting Kansas City",TRUE
"1109","MLS","Montreal Impact","Montreal Impact",TRUE
"1110","MLS","LA Galaxy","LA Galaxy",TRUE
"1111","MLS","DC United","D.C. United",FALSE
"1112","MLS","Orlando City","Orlando City SC",FALSE
"1113","MLS","Seattle Sounders","Seattle Sounders FC",FALSE
"1114","MLS","Columbus Crew","Columbus Crew SC",FALSE
"1115","MLS","New York City FC","New York City FC",TRUE
"1116","MLS","Orlando City","Orlando City",TRUE
"1117","MLS","Vancouver Whitecaps","Vancouver Whitecaps",TRUE
"1118","MLS","New York City FC","New York City",FALSE
"1119","MLS","DC United","DC United",TRUE
"1120","MLS","CD Chivas USA","CD Chivas USA",TRUE
"1121","MLS","New York Red Bulls","New York Metrostars",FALSE
"1122","MLS","Columbus Crew","Columbus Crew",TRUE
"1123","MLS","Sporting Kansas City","Kansas City Wizards",FALSE
"1124","MLS","FC Dallas","FC Dallas",TRUE
"1125","MLS","San Jose Earthquakes","San Jose",FALSE
"1126","MLS","DC United","Washington D.C. United",FALSE
"1127","MLS","New England Revolution","N.E. Revolution",FALSE
"1128","MLS","Colorado Rapids","Colorado Rapids",TRUE
