"Date","Season","round","leg","home","visitor","FT","HT","aet","pens","hgoal","vgoal","FTagg_home","FTagg_visitor","aethgoal","aetvgoal","tothgoal","totvgoal","totagg_home","totagg_visitor","tiewinner"
1996-09-25,1996,"GroupD","groups","FC Porto","IFK Goteborg","2-1","1-0",NA,NA,2,1,4,1,NA,NA,2,1,4,1,NA
1996-09-25,1996,"GroupC","groups","Fenerbahce","Juventus","0-1","0-1",NA,NA,0,1,0,3,NA,NA,0,1,0,3,NA
1996-09-25,1996,"GroupC","groups","Manchester United","Rapid Wien","2-0","2-0",NA,NA,2,0,4,0,NA,NA,2,0,4,0,NA
1996-10-16,1996,"GroupD","groups","IFK Goteborg","AC Milan","2-1","0-0",NA,NA,2,1,4,5,NA,NA,2,1,4,5,NA
1996-10-16,1996,"GroupA","groups","AFC Ajax","Rangers","4-1","2-0",NA,NA,4,1,5,1,NA,NA,4,1,5,1,NA
1996-10-16,1996,"GroupA","groups","AJ Auxerre","Grasshoppers Zurich","1-0","1-0",NA,NA,1,0,2,3,NA,NA,1,0,2,3,NA
1996-10-16,1996,"GroupB","groups","Atletico Madrid","Borussia Dortmund","0-1","0-0",NA,NA,0,1,2,2,NA,NA,0,1,2,2,NA
1996-10-16,1996,"GroupD","groups","Rosenborg BK","FC Porto","0-1","0-0",NA,NA,0,1,0,4,NA,NA,0,1,0,4,NA
1996-10-16,1996,"GroupC","groups","Fenerbahce","Manchester United","0-2","0-0",NA,NA,0,2,1,2,NA,NA,0,2,1,2,NA
1996-10-16,1996,"GroupC","groups","Rapid Wien","Juventus","1-1","1-1",NA,NA,1,1,1,6,NA,NA,1,1,1,6,NA
1996-10-16,1996,"GroupB","groups","Steaua Bucuresti","Widzew Lodz","1-0","0-0",NA,NA,1,0,1,2,NA,NA,1,0,1,2,NA
1996-10-30,1996,"GroupD","groups","AC Milan","IFK Goteborg","4-2","3-2",NA,NA,4,2,5,4,NA,NA,4,2,5,4,NA
1996-10-30,1996,"GroupA","groups","Rangers","AFC Ajax","0-1","0-1",NA,NA,0,1,1,5,NA,NA,0,1,1,5,NA
1996-10-30,1996,"GroupA","groups","Grasshoppers Zurich","AJ Auxerre","3-1","2-0",NA,NA,3,1,3,2,NA,NA,3,1,3,2,NA
1996-10-30,1996,"GroupB","groups","Borussia Dortmund","Atletico Madrid","1-2","1-2",NA,NA,1,2,2,2,NA,NA,1,2,2,2,NA
1996-10-30,1996,"GroupD","groups","FC Porto","Rosenborg BK","3-0","2-0",NA,NA,3,0,4,0,NA,NA,3,0,4,0,NA
1996-10-30,1996,"GroupC","groups","Manchester United","Fenerbahce","0-1","0-0",NA,NA,0,1,2,1,NA,NA,0,1,2,1,NA
1996-10-30,1996,"GroupC","groups","Juventus","Rapid Wien","5-0","3-0",NA,NA,5,0,6,1,NA,NA,5,0,6,1,NA
1996-10-30,1996,"GroupB","groups","Widzew Lodz","Steaua Bucuresti","2-0","1-0",NA,NA,2,0,2,1,NA,NA,2,0,2,1,NA
1996-11-20,1996,"GroupD","groups","FC Porto","AC Milan","1-1","0-0",NA,NA,1,1,4,3,NA,NA,1,1,4,3,NA
1996-11-20,1996,"GroupA","groups","AFC Ajax","AJ Auxerre","1-2","1-1",NA,NA,1,2,2,2,NA,NA,1,2,2,2,NA
1996-11-20,1996,"GroupB","groups","Steaua Bucuresti","Atletico Madrid","1-1","0-1",NA,NA,1,1,1,5,NA,NA,1,1,1,5,NA
1996-11-20,1996,"GroupB","groups","Widzew Lodz","Borussia Dortmund","2-2","2-1",NA,NA,2,2,3,4,NA,NA,2,2,3,4,NA
1996-11-20,1996,"GroupA","groups","Rangers","Grasshoppers Zurich","2-1","0-0",NA,NA,2,1,2,4,NA,NA,2,1,2,4,NA
1996-11-28,1996,"GroupC","groups","Fenerbahce","Rapid Wien","1-0","0-0",NA,NA,1,0,2,1,NA,NA,1,0,2,1,NA
1996-11-28,1996,"GroupD","groups","Rosenborg BK","IFK Goteborg","1-0","0-0",NA,NA,1,0,4,2,NA,NA,1,0,4,2,NA
1996-11-28,1996,"GroupC","groups","Manchester United","Juventus","0-1","0-1",NA,NA,0,1,0,2,NA,NA,0,1,0,2,NA
1996-12-04,1996,"GroupD","groups","AC Milan","Rosenborg BK","1-2","1-1",NA,NA,1,2,5,3,NA,NA,1,2,5,3,NA
1996-12-04,1996,"GroupA","groups","Grasshoppers Zurich","AFC Ajax","0-1","0-1",NA,NA,0,1,1,1,NA,NA,0,1,1,1,NA
1996-12-04,1996,"GroupA","groups","AJ Auxerre","Rangers","2-1","2-1",NA,NA,2,1,4,2,NA,NA,2,1,4,2,NA
1996-12-04,1996,"GroupB","groups","Atletico Madrid","Widzew Lodz","1-0","0-0",NA,NA,1,0,5,1,NA,NA,1,0,5,1,NA
1996-12-04,1996,"GroupB","groups","Borussia Dortmund","Steaua Bucuresti","5-3","3-1",NA,NA,5,3,8,3,NA,NA,5,3,8,3,NA
1996-12-04,1996,"GroupD","groups","IFK Goteborg","FC Porto","0-2","0-0",NA,NA,0,2,1,4,NA,NA,0,2,1,4,NA
1996-12-04,1996,"GroupC","groups","Juventus","Fenerbahce","2-0","1-0",NA,NA,2,0,3,0,NA,NA,2,0,3,0,NA
1996-12-04,1996,"GroupC","groups","Rapid Wien","Manchester United","0-2","0-1",NA,NA,0,2,0,4,NA,NA,0,2,0,4,NA
1997-03-05,1996,"QF","1","AFC Ajax","Atletico Madrid","1-1","0-1",NA,NA,1,1,2,2,NA,NA,1,1,4,3,"AFC Ajax"
1997-03-05,1996,"QF","1","Borussia Dortmund","AJ Auxerre","3-1","1-0",NA,NA,3,1,4,1,NA,NA,3,1,4,1,"Borussia Dortmund"
1997-03-05,1996,"QF","1","Manchester United","FC Porto","4-0","2-0",NA,NA,4,0,4,0,NA,NA,4,0,4,0,"Manchester United"
1997-03-05,1996,"QF","1","Rosenborg BK","Juventus","1-1","0-0",NA,NA,1,1,1,3,NA,NA,1,1,1,3,"Juventus"
1997-03-19,1996,"QF","2","Atletico Madrid","AFC Ajax","1-1","1-0","2-3",NA,1,1,2,2,2,3,2,3,3,4,"AFC Ajax"
1997-03-19,1996,"QF","2","AJ Auxerre","Borussia Dortmund","0-1","0-0",NA,NA,0,1,1,4,NA,NA,0,1,1,4,"Borussia Dortmund"
1997-03-19,1996,"QF","2","FC Porto","Manchester United","0-0","0-0",NA,NA,0,0,0,4,NA,NA,0,0,0,4,"Manchester United"
1997-03-19,1996,"QF","2","Juventus","Rosenborg BK","2-0","1-0",NA,NA,2,0,3,1,NA,NA,2,0,3,1,"Juventus"
1997-04-09,1996,"SF","1","AFC Ajax","Juventus","1-2","0-2",NA,NA,1,2,2,6,NA,NA,1,2,2,6,"Juventus"
1997-04-09,1996,"SF","1","Borussia Dortmund","Manchester United","1-0","0-0",NA,NA,1,0,2,0,NA,NA,1,0,2,0,"Borussia Dortmund"
1997-04-23,1996,"SF","2","Juventus","AFC Ajax","4-1","2-0",NA,NA,4,1,6,2,NA,NA,4,1,6,2,"Juventus"
1997-04-23,1996,"SF","2","Manchester United","Borussia Dortmund","0-1","0-1",NA,NA,0,1,0,2,NA,NA,0,1,0,2,"Borussia Dortmund"
1997-05-28,1996,"final",NA,"Borussia Dortmund","Juventus","3-1",NA,NA,NA,3,1,3,1,NA,NA,3,1,3,1,"Borussia Dortmund"
1997-07-23,1997,"Q-1","1","Anorthosis Famagusta","FK Kareda Kaunas","3-0",NA,NA,NA,3,0,4,1,NA,NA,3,0,4,1,"Anorthosis Famagusta"
1997-07-23,1997,"Q-1","1","Dinamo Kiev","Barry Town","2-0",NA,NA,NA,2,0,6,0,NA,NA,2,0,6,0,"Dinamo Kiev"
1997-07-23,1997,"Q-1","1","FK Sileks","Beitar Jerusalem","1-0",NA,NA,NA,1,0,1,3,NA,NA,1,0,1,3,"Beitar Jerusalem"
1997-07-23,1997,"Q-1","1","Crusaders","Dinamo Tbilisi","1-3",NA,NA,NA,1,3,2,8,NA,NA,1,3,2,8,"Dinamo Tbilisi"
1997-07-23,1997,"Q-1","1","Steaua Bucuresti","CSKA Sofia","3-3",NA,NA,NA,3,3,5,3,NA,NA,3,3,5,3,"Steaua Bucuresti"
1997-07-23,1997,"Q-1","1","Derry City","NK Maribor","0-2",NA,NA,NA,0,2,0,3,NA,NA,0,2,0,3,"NK Maribor"
1997-07-23,1997,"Q-1","1","FK Partizani","Dinamo Zagreb","1-0",NA,NA,NA,1,0,1,5,NA,NA,1,0,1,5,"Dinamo Zagreb"
1997-07-23,1997,"Q-1","1","Lantana Tallinn","FC Jazz","0-1",NA,NA,NA,0,1,0,3,NA,NA,0,1,0,3,"FC Jazz"
1997-07-23,1997,"Q-1","1","FC Tiraspol","FC Slavia Mozyr","1-1",NA,NA,NA,1,1,3,4,NA,NA,1,1,3,4,"FC Slavia Mozyr"
1997-07-23,1997,"Q-1","1","GI Gota","Rangers","0-5",NA,NA,NA,0,5,0,11,NA,NA,0,5,0,11,"Rangers"
1997-07-23,1997,"Q-1","1","Kosice","IA Akranes","3-0",NA,NA,NA,3,0,4,0,NA,NA,3,0,4,0,"Kosice"
1997-07-23,1997,"Q-1","1","Sion","Jeunesse Esch","4-0",NA,NA,NA,4,0,5,0,NA,NA,4,0,5,0,"Sion"
1997-07-23,1997,"Q-1","1","Pyunik","MTK","0-2",NA,NA,NA,0,2,3,6,NA,NA,0,2,3,6,"MTK"
1997-07-23,1997,"Q-1","1","Neftchi PFC Baku","Widzew Lodz","0-2",NA,NA,NA,0,2,0,10,NA,NA,0,2,0,10,"Widzew Lodz"
1997-07-23,1997,"Q-1","1","Valletta","Skonto","1-0",NA,NA,NA,1,0,1,2,NA,NA,1,0,1,2,"Skonto"
1997-07-30,1997,"Q-1","2","FK Kareda Kaunas","Anorthosis Famagusta","1-1",NA,NA,NA,1,1,1,4,NA,NA,1,1,1,4,"Anorthosis Famagusta"
1997-07-30,1997,"Q-1","2","Barry Town","Dinamo Kiev","0-4",NA,NA,NA,0,4,0,6,NA,NA,0,4,0,6,"Dinamo Kiev"
1997-07-30,1997,"Q-1","2","Beitar Jerusalem","FK Sileks","3-0",NA,NA,NA,3,0,3,1,NA,NA,3,0,3,1,"Beitar Jerusalem"
1997-07-30,1997,"Q-1","2","Dinamo Tbilisi","Crusaders","5-1",NA,NA,NA,5,1,8,2,NA,NA,5,1,8,2,"Dinamo Tbilisi"
1997-07-30,1997,"Q-1","2","CSKA Sofia","Steaua Bucuresti","0-2",NA,NA,NA,0,2,3,5,NA,NA,0,2,3,5,"Steaua Bucuresti"
1997-07-30,1997,"Q-1","2","NK Maribor","Derry City","1-0",NA,NA,NA,1,0,3,0,NA,NA,1,0,3,0,"NK Maribor"
1997-07-30,1997,"Q-1","2","Dinamo Zagreb","FK Partizani","5-0",NA,NA,NA,5,0,5,1,NA,NA,5,0,5,1,"Dinamo Zagreb"
1997-07-30,1997,"Q-1","2","FC Jazz","Lantana Tallinn","2-0",NA,NA,NA,2,0,3,0,NA,NA,2,0,3,0,"FC Jazz"
1997-07-30,1997,"Q-1","2","FC Slavia Mozyr","FC Tiraspol","3-2",NA,NA,NA,3,2,4,3,NA,NA,3,2,4,3,"FC Slavia Mozyr"
1997-07-30,1997,"Q-1","2","Rangers","GI Gota","6-0",NA,NA,NA,6,0,11,0,NA,NA,6,0,11,0,"Rangers"
1997-07-30,1997,"Q-1","2","IA Akranes","Kosice","0-1",NA,NA,NA,0,1,0,4,NA,NA,0,1,0,4,"Kosice"
1997-07-30,1997,"Q-1","2","Jeunesse Esch","Sion","0-1",NA,NA,NA,0,1,0,5,NA,NA,0,1,0,5,"Sion"
1997-07-30,1997,"Q-1","2","MTK","Pyunik","4-3",NA,NA,NA,4,3,6,3,NA,NA,4,3,6,3,"MTK"
1997-07-30,1997,"Q-1","2","Widzew Lodz","Neftchi PFC Baku","8-0",NA,NA,NA,8,0,10,0,NA,NA,8,0,10,0,"Widzew Lodz"
1997-07-30,1997,"Q-1","2","Skonto","Valletta","2-0",NA,NA,NA,2,0,2,1,NA,NA,2,0,2,1,"Skonto"
1997-08-13,1997,"Q-2","1","Anorthosis Famagusta","Lierse","2-0",NA,NA,NA,2,0,2,3,NA,NA,2,0,2,3,"Lierse"
1997-08-13,1997,"Q-2","1","Barcelona","Skonto","3-2",NA,NA,NA,3,2,4,2,NA,NA,3,2,4,2,"Barcelona"
1997-08-13,1997,"Q-2","1","Bayer Leverkusen","Dinamo Tbilisi","6-1",NA,NA,NA,6,1,6,2,NA,NA,6,1,6,2,"Bayer Leverkusen"
1997-08-13,1997,"Q-2","1","Beitar Jerusalem","Sporting CP","0-0",NA,NA,NA,0,0,0,3,NA,NA,0,0,0,3,"Sporting CP"
1997-08-13,1997,"Q-2","1","Besiktas","NK Maribor","0-0",NA,NA,NA,0,0,3,1,NA,NA,0,0,3,1,"Besiktas"
1997-08-13,1997,"Q-2","1","Brondby IF","Dinamo Kiev","2-4",NA,NA,NA,2,4,3,4,NA,NA,2,4,3,4,"Dinamo Kiev"
1997-08-13,1997,"Q-2","1","Newcastle United","Dinamo Zagreb","2-1",NA,NA,NA,2,1,4,2,NA,NA,2,1,4,3,"Newcastle United"
1997-08-13,1997,"Q-2","1","Feyenoord","FC Jazz","6-2",NA,NA,NA,6,2,8,3,NA,NA,6,2,8,3,"Feyenoord"
1997-08-13,1997,"Q-2","1","Olympiacos","FC Slavia Mozyr","5-0",NA,NA,NA,5,0,7,2,NA,NA,5,0,7,2,"Olympiacos"
1997-08-13,1997,"Q-2","1","Sion","Galatasaray","1-4",NA,NA,NA,1,4,2,8,NA,NA,1,4,2,8,"Galatasaray"
1997-08-13,1997,"Q-2","1","IFK Goteborg","Rangers","3-0",NA,NA,NA,3,0,4,1,NA,NA,3,0,4,1,"IFK Goteborg"
1997-08-13,1997,"Q-2","1","Kosice","Spartak Moskva","2-1",NA,NA,NA,2,1,2,1,NA,NA,2,1,2,1,"Kosice"
1997-08-13,1997,"Q-2","1","Steaua Bucuresti","Paris Saint-Germain","3-0",NA,NA,NA,3,0,3,5,NA,NA,3,0,3,5,"Paris Saint-Germain"
1997-08-13,1997,"Q-2","1","Widzew Lodz","Parma","1-3",NA,NA,NA,1,3,1,7,NA,NA,1,3,1,7,"Parma"
1997-08-13,1997,"Q-2","1","Salzburg","Sparta Praha","0-0",NA,NA,NA,0,0,0,3,NA,NA,0,0,0,3,"Sparta Praha"
1997-08-14,1997,"Q-2","1","MTK","Rosenborg BK","0-1",NA,NA,NA,0,1,1,4,NA,NA,0,1,1,4,"Rosenborg BK"
1997-08-27,1997,"Q-2","2","Lierse","Anorthosis Famagusta","3-0",NA,NA,NA,3,0,3,2,NA,NA,3,0,3,2,"Lierse"
1997-08-27,1997,"Q-2","2","Skonto","Barcelona","0-1",NA,NA,NA,0,1,2,4,NA,NA,0,1,2,4,"Barcelona"
1997-08-27,1997,"Q-2","2","Dinamo Tbilisi","Bayer Leverkusen","1-0",NA,NA,NA,1,0,2,6,NA,NA,1,0,2,6,"Bayer Leverkusen"
1997-08-27,1997,"Q-2","2","Sporting CP","Beitar Jerusalem","3-0",NA,NA,NA,3,0,3,0,NA,NA,3,0,3,0,"Sporting CP"
1997-08-27,1997,"Q-2","2","NK Maribor","Besiktas","1-3",NA,NA,NA,1,3,1,3,NA,NA,1,3,1,3,"Besiktas"
1997-08-27,1997,"Q-2","2","Dinamo Kiev","Brondby IF","0-1",NA,NA,NA,0,1,4,3,NA,NA,0,1,4,3,"Dinamo Kiev"
1997-08-27,1997,"Q-2","2","Dinamo Zagreb","Newcastle United","1-2",NA,"2-2",NA,1,2,2,4,2,2,2,2,3,4,"Newcastle United"
1997-08-27,1997,"Q-2","2","FC Jazz","Feyenoord","1-2",NA,NA,NA,1,2,3,8,NA,NA,1,2,3,8,"Feyenoord"
1997-08-27,1997,"Q-2","2","FC Slavia Mozyr","Olympiacos","2-2",NA,NA,NA,2,2,2,7,NA,NA,2,2,2,7,"Olympiacos"
1997-08-27,1997,"Q-2","2","Galatasaray","Sion","4-1",NA,NA,NA,4,1,8,2,NA,NA,4,1,8,2,"Galatasaray"
1997-08-27,1997,"Q-2","2","Rangers","IFK Goteborg","1-1",NA,NA,NA,1,1,1,4,NA,NA,1,1,1,4,"IFK Goteborg"
1997-08-27,1997,"Q-2","2","Spartak Moskva","Kosice","0-0",NA,NA,NA,0,0,1,2,NA,NA,0,0,1,2,"Kosice"
1997-08-27,1997,"Q-2","2","Rosenborg BK","MTK","3-1",NA,NA,NA,3,1,4,1,NA,NA,3,1,4,1,"Rosenborg BK"
1997-08-27,1997,"Q-2","2","Paris Saint-Germain","Steaua Bucuresti","5-0",NA,NA,NA,5,0,5,3,NA,NA,5,0,5,3,"Paris Saint-Germain"
1997-08-27,1997,"Q-2","2","Parma","Widzew Lodz","4-0",NA,NA,NA,4,0,7,1,NA,NA,4,0,7,1,"Parma"
1997-08-27,1997,"Q-2","2","Sparta Praha","Salzburg","3-0",NA,NA,NA,3,0,3,0,NA,NA,3,0,3,0,"Sparta Praha"
1997-09-17,1997,"GroupF","groups","Sporting CP","AS Monaco","3-0","2-0",NA,NA,3,0,5,3,NA,NA,3,0,5,3,NA
1997-09-17,1997,"GroupC","groups","Newcastle United","Barcelona","3-2","2-0",NA,NA,3,2,3,3,NA,NA,3,2,3,3,NA
1997-09-17,1997,"GroupF","groups","Bayer Leverkusen","Lierse","1-0","1-0",NA,NA,1,0,3,0,NA,NA,1,0,3,0,NA
1997-09-17,1997,"GroupE","groups","Bayern Munich","Besiktas","2-0","1-0",NA,NA,2,0,4,0,NA,NA,2,0,4,0,NA
1997-09-17,1997,"GroupA","groups","Galatasaray","Borussia Dortmund","0-1","0-0",NA,NA,0,1,1,5,NA,NA,0,1,1,5,NA
1997-09-17,1997,"GroupC","groups","PSV Eindhoven","Dinamo Kiev","1-3","1-1",NA,NA,1,3,2,4,NA,NA,1,3,2,4,NA
1997-09-17,1997,"GroupD","groups","Olympiacos","FC Porto","1-0","1-0",NA,NA,1,0,2,2,NA,NA,1,0,2,2,NA
1997-09-17,1997,"GroupB","groups","Juventus","Feyenoord","5-1","3-0",NA,NA,5,1,5,3,NA,NA,5,1,5,3,NA
1997-09-17,1997,"GroupE","groups","Paris Saint-Germain","IFK Goteborg","3-0","1-0",NA,NA,3,0,4,0,NA,NA,3,0,4,0,NA
1997-09-17,1997,"GroupB","groups","Kosice","Manchester United","0-3","0-1",NA,NA,0,3,0,6,NA,NA,0,3,0,6,NA
1997-09-17,1997,"GroupA","groups","Sparta Praha","Parma","0-0","0-0",NA,NA,0,0,2,2,NA,NA,0,0,2,2,NA
1997-09-17,1997,"GroupD","groups","Real Madrid","Rosenborg BK","4-1","3-1",NA,NA,4,1,4,3,NA,NA,4,1,4,3,NA
1997-10-01,1997,"GroupF","groups","AS Monaco","Bayer Leverkusen","4-0","1-0",NA,NA,4,0,6,2,NA,NA,4,0,6,2,NA
1997-10-01,1997,"GroupC","groups","Barcelona","PSV Eindhoven","2-2","0-0",NA,NA,2,2,4,4,NA,NA,2,2,4,4,NA
1997-10-01,1997,"GroupE","groups","IFK Goteborg","Bayern Munich","1-3","0-2",NA,NA,1,3,2,3,NA,NA,1,3,2,3,NA
1997-10-01,1997,"GroupE","groups","Besiktas","Paris Saint-Germain","3-1","2-0",NA,NA,3,1,4,3,NA,NA,3,1,4,3,NA
1997-10-01,1997,"GroupA","groups","Borussia Dortmund","Sparta Praha","4-1","1-0",NA,NA,4,1,7,1,NA,NA,4,1,7,1,NA
1997-10-01,1997,"GroupC","groups","Dinamo Kiev","Newcastle United","2-2","2-0",NA,NA,2,2,2,4,NA,NA,2,2,2,4,NA
1997-10-01,1997,"GroupD","groups","FC Porto","Real Madrid","0-2","0-1",NA,NA,0,2,0,6,NA,NA,0,2,0,6,NA
1997-10-01,1997,"GroupB","groups","Feyenoord","Kosice","2-0","2-0",NA,NA,2,0,3,0,NA,NA,2,0,3,0,NA
1997-10-01,1997,"GroupA","groups","Parma","Galatasaray","2-0","2-0",NA,NA,2,0,3,1,NA,NA,2,0,3,1,NA
1997-10-01,1997,"GroupB","groups","Manchester United","Juventus","3-2","1-1",NA,NA,3,2,3,3,NA,NA,3,2,3,3,NA
1997-10-01,1997,"GroupF","groups","Lierse","Sporting CP","1-1","0-0",NA,NA,1,1,2,3,NA,NA,1,1,2,3,NA
1997-10-01,1997,"GroupD","groups","Rosenborg BK","Olympiacos","5-1","3-0",NA,NA,5,1,7,3,NA,NA,5,1,7,3,NA
1997-10-22,1997,"GroupF","groups","AS Monaco","Lierse","5-1","1-0",NA,NA,5,1,6,1,NA,NA,5,1,6,1,NA
1997-10-22,1997,"GroupC","groups","Dinamo Kiev","Barcelona","3-0","2-0",NA,NA,3,0,7,0,NA,NA,3,0,7,0,NA
1997-10-22,1997,"GroupF","groups","Sporting CP","Bayer Leverkusen","0-2","0-0",NA,NA,0,2,1,6,NA,NA,0,2,1,6,NA
1997-10-22,1997,"GroupE","groups","Bayern Munich","Paris Saint-Germain","5-1","2-0",NA,NA,5,1,6,4,NA,NA,5,1,6,4,NA
1997-10-22,1997,"GroupE","groups","Besiktas","IFK Goteborg","1-0","1-0",NA,NA,1,0,2,2,NA,NA,1,0,2,2,NA
1997-10-22,1997,"GroupA","groups","Parma","Borussia Dortmund","1-0","0-0",NA,NA,1,0,1,2,NA,NA,1,0,1,2,NA
1997-10-22,1997,"GroupD","groups","Rosenborg BK","FC Porto","2-0","2-0",NA,NA,2,0,3,1,NA,NA,2,0,3,1,NA
1997-10-22,1997,"GroupB","groups","Manchester United","Feyenoord","2-1","1-0",NA,NA,2,1,5,2,NA,NA,2,1,5,2,NA
1997-10-22,1997,"GroupA","groups","Sparta Praha","Galatasaray","3-0","1-0",NA,NA,3,0,3,2,NA,NA,3,0,3,2,NA
1997-10-22,1997,"GroupB","groups","Kosice","Juventus","0-1","0-1",NA,NA,0,1,2,4,NA,NA,0,1,2,4,NA
1997-10-22,1997,"GroupC","groups","PSV Eindhoven","Newcastle United","1-0","1-0",NA,NA,1,0,3,0,NA,NA,1,0,3,0,NA
1997-10-22,1997,"GroupD","groups","Real Madrid","Olympiacos","5-1","2-1",NA,NA,5,1,5,1,NA,NA,5,1,5,1,NA
1997-11-05,1997,"GroupF","groups","Lierse","AS Monaco","0-1","0-0",NA,NA,0,1,1,6,NA,NA,0,1,1,6,NA
1997-11-05,1997,"GroupC","groups","Barcelona","Dinamo Kiev","0-4","0-3",NA,NA,0,4,0,7,NA,NA,0,4,0,7,NA
1997-11-05,1997,"GroupF","groups","Bayer Leverkusen","Sporting CP","4-1","1-1",NA,NA,4,1,6,1,NA,NA,4,1,6,1,NA
1997-11-05,1997,"GroupE","groups","Paris Saint-Germain","Bayern Munich","3-1","1-1",NA,NA,3,1,4,6,NA,NA,3,1,4,6,NA
1997-11-05,1997,"GroupE","groups","IFK Goteborg","Besiktas","2-1","2-1",NA,NA,2,1,2,2,NA,NA,2,1,2,2,NA
1997-11-05,1997,"GroupA","groups","Borussia Dortmund","Parma","2-0","0-0",NA,NA,2,0,2,1,NA,NA,2,0,2,1,NA
1997-11-05,1997,"GroupD","groups","FC Porto","Rosenborg BK","1-1","1-0",NA,NA,1,1,1,3,NA,NA,1,1,1,3,NA
1997-11-05,1997,"GroupB","groups","Feyenoord","Manchester United","1-3","0-2",NA,NA,1,3,2,5,NA,NA,1,3,2,5,NA
1997-11-05,1997,"GroupA","groups","Galatasaray","Sparta Praha","2-0","0-0",NA,NA,2,0,2,3,NA,NA,2,0,2,3,NA
1997-11-05,1997,"GroupB","groups","Juventus","Kosice","3-2","1-0",NA,NA,3,2,4,2,NA,NA,3,2,4,2,NA
1997-11-05,1997,"GroupC","groups","Newcastle United","PSV Eindhoven","0-2","0-1",NA,NA,0,2,0,3,NA,NA,0,2,0,3,NA
1997-11-05,1997,"GroupD","groups","Olympiacos","Real Madrid","0-0","0-0",NA,NA,0,0,1,5,NA,NA,0,0,1,5,NA
1997-11-26,1997,"GroupF","groups","AS Monaco","Sporting CP","3-2","0-2",NA,NA,3,2,3,5,NA,NA,3,2,3,5,NA
1997-11-26,1997,"GroupC","groups","Barcelona","Newcastle United","1-0","1-0",NA,NA,1,0,3,3,NA,NA,1,0,3,3,NA
1997-11-26,1997,"GroupF","groups","Lierse","Bayer Leverkusen","0-2","0-0",NA,NA,0,2,0,3,NA,NA,0,2,0,3,NA
1997-11-26,1997,"GroupE","groups","Besiktas","Bayern Munich","0-2","0-2",NA,NA,0,2,0,4,NA,NA,0,2,0,4,NA
1997-11-26,1997,"GroupB","groups","Feyenoord","Juventus","2-0","0-0",NA,NA,2,0,3,5,NA,NA,2,0,3,5,NA
1997-11-26,1997,"GroupE","groups","IFK Goteborg","Paris Saint-Germain","0-1","0-0",NA,NA,0,1,0,4,NA,NA,0,1,0,4,NA
1997-11-27,1997,"GroupA","groups","Borussia Dortmund","Galatasaray","4-1","2-0",NA,NA,4,1,5,1,NA,NA,4,1,5,1,NA
1997-11-27,1997,"GroupC","groups","Dinamo Kiev","PSV Eindhoven","1-1","1-0",NA,NA,1,1,4,2,NA,NA,1,1,4,2,NA
1997-11-27,1997,"GroupD","groups","FC Porto","Olympiacos","2-1","1-1",NA,NA,2,1,2,2,NA,NA,2,1,2,2,NA
1997-11-27,1997,"GroupB","groups","Manchester United","Kosice","3-0","1-0",NA,NA,3,0,6,0,NA,NA,3,0,6,0,NA
1997-11-27,1997,"GroupA","groups","Parma","Sparta Praha","2-2","1-0",NA,NA,2,2,2,2,NA,NA,2,2,2,2,NA
1997-11-27,1997,"GroupD","groups","Rosenborg BK","Real Madrid","2-0","1-0",NA,NA,2,0,3,4,NA,NA,2,0,3,4,NA
1997-12-10,1997,"GroupF","groups","Bayer Leverkusen","AS Monaco","2-2","1-0",NA,NA,2,2,2,6,NA,NA,2,2,2,6,NA
1997-12-10,1997,"GroupC","groups","PSV Eindhoven","Barcelona","2-2","0-1",NA,NA,2,2,4,4,NA,NA,2,2,4,4,NA
1997-12-10,1997,"GroupE","groups","Bayern Munich","IFK Goteborg","0-1","0-0",NA,NA,0,1,3,2,NA,NA,0,1,3,2,NA
1997-12-10,1997,"GroupE","groups","Paris Saint-Germain","Besiktas","2-1","1-1",NA,NA,2,1,3,4,NA,NA,2,1,3,4,NA
1997-12-10,1997,"GroupA","groups","Sparta Praha","Borussia Dortmund","0-3","0-1",NA,NA,0,3,1,7,NA,NA,0,3,1,7,NA
1997-12-10,1997,"GroupC","groups","Newcastle United","Dinamo Kiev","2-0","2-0",NA,NA,2,0,4,2,NA,NA,2,0,4,2,NA
1997-12-10,1997,"GroupD","groups","Real Madrid","FC Porto","4-0","2-0",NA,NA,4,0,6,0,NA,NA,4,0,6,0,NA
1997-12-10,1997,"GroupB","groups","Kosice","Feyenoord","0-1","0-0",NA,NA,0,1,0,3,NA,NA,0,1,0,3,NA
1997-12-10,1997,"GroupA","groups","Galatasaray","Parma","1-1","0-0",NA,NA,1,1,1,3,NA,NA,1,1,1,3,NA
1997-12-10,1997,"GroupB","groups","Juventus","Manchester United","1-0","0-0",NA,NA,1,0,3,3,NA,NA,1,0,3,3,NA
1997-12-10,1997,"GroupF","groups","Sporting CP","Lierse","2-1","0-1",NA,NA,2,1,3,2,NA,NA,2,1,3,2,NA
1997-12-10,1997,"GroupD","groups","Olympiacos","Rosenborg BK","2-2","0-0",NA,NA,2,2,3,7,NA,NA,2,2,3,7,NA
1998-03-04,1997,"QF","1","AS Monaco","Manchester United","0-0","0-0",NA,NA,0,0,1,1,NA,NA,0,0,1,1,"AS Monaco"
1998-03-04,1997,"QF","1","Bayer Leverkusen","Real Madrid","1-1","1-0",NA,NA,1,1,1,4,NA,NA,1,1,1,4,"Real Madrid"
